041,067,054,061,Oregon,Washington County,565859,454,465758,3129,95350,3152,55504,2554,19833,1442,20013,1357,4751,646,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,11,17,,
042,001,054,061,Pennsylvania,Adams County,100764,115,89008,890,11519,894,6438,874,2442,383,2639,367,237,116,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,3,4,,
042,003,054,061,Pennsylvania,Allegheny County,1215763,538,1050152,3090,157100,3292,108889,3245,22375,1183,25836,1494,8511,1040,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,363,205,,
042,007,054,061,Pennsylvania,Beaver County,166737,202,149255,1253,17247,1295,10742,1128,4262,758,2243,499,235,107,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,18,20,,
042,011,054,061,Pennsylvania,Berks County,410786,381,358968,2644,50276,2539,34575,1956,10333,1095,5368,743,1542,365,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,15,20,,
042,017,054,061,Pennsylvania,Bucks County,620628,425,564019,2975,53886,2720,29325,2012,13609,1263,10952,1137,2723,686,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,22,24,,
042,019,054,061,Pennsylvania,Butler County,184216,238,163059,1158,20856,1168,11116,940,7159,643,2581,459,301,124,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,32,33,,
042,045,054,061,Pennsylvania,Delaware County,557004,508,500260,2629,53768,2404,28079,2036,14857,1053,10832,978,2976,448,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,11,19,,
042,049,054,061,Pennsylvania,Erie County,274908,300,232642,1860,41143,1823,29688,1548,5677,601,5778,671,1123,305,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,15,23,,
042,051,054,061,Pennsylvania,Fayette County,131741,189,120176,993,11285,959,7095,780,3060,560,1130,260,280,181,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,244,165,,
042,053,054,061,Pennsylvania,Forest County,7332,20,6152,197,1179,194,151,73,957,170,71,40,1,3,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,2,4,,
042,055,054,061,Pennsylvania,Franklin County,151329,302,135578,1220,15564,1225,9826,1150,2673,471,3065,704,187,93,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,2,5,,
042,057,054,061,Pennsylvania,Fulton County,14506,34,13165,189,1335,182,562,144,587,148,186,57,6,6,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,3,5,,
042,059,054,061,Pennsylvania,Greene County,36935,106,32413,554,4498,553,2731,551,1149,188,618,186,24,15,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,143,84,,
042,069,054,061,Pennsylvania,Lackawanna County,209934,260,183586,1332,25386,1262,15619,1147,5526,669,4241,676,962,322,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,13,21,,
042,071,054,061,Pennsylvania,Lancaster County,529449,540,467782,2488,59415,2432,39847,2281,11624,1109,7944,959,2252,534,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,11,20,,
042,075,054,061,Pennsylvania,Lebanon County,135841,249,118986,1227,15918,1189,10038,1017,4483,680,1397,358,937,408,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,4,7,,
042,085,054,061,Pennsylvania,Mercer County,112520,187,99469,872,12857,868,7877,686,2932,452,2048,402,194,78,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,10,15,,
042,087,054,061,Pennsylvania,Mifflin County,45985,109,40552,700,5358,671,3800,612,1250,271,308,258,75,51,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,13,20,,
042,091,054,061,Pennsylvania,Montgomery County,810076,527,719171,2604,85928,2404,44928,1893,26753,1330,14247,1135,4977,785,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,35,42,,
042,093,054,061,Pennsylvania,Montour County,18177,42,16044,306,2096,295,689,174,1115,212,292,107,37,34,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,2,5,,
042,097,054,061,Pennsylvania,Northumberland County,91896,155,82178,965,9531,947,5339,778,3269,473,923,375,187,78,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,25,39,,
042,101,054,061,Pennsylvania,Philadelphia County,1548290,1136,1330446,5690,203486,5508,141862,4603,26386,1352,35238,2273,14358,1393,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,8,14,,
042,125,054,061,Pennsylvania,Washington County,205457,228,181992,1561,22946,1489,13649,1238,6424,742,2873,529,519,158,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,113,91,,
042,129,054,061,Pennsylvania,Westmoreland County,353740,325,320528,1684,32675,1576,20281,1340,8940,964,3454,565,537,172,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,47,61,,
042,131,054,061,Pennsylvania,Wyoming County,27559,48,24246,333,3302,338,1839,288,1054,189,409,125,11,6,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,12,23,,
045,013,054,061,South Carolina,Beaufort County,177523,253,143742,2015,32675,2031,15313,1724,2824,676,14538,1296,1106,406,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,13,20,,
045,015,054,061,South Carolina,Berkeley County,201889,359,168913,2180,32268,2204,12746,1487,9087,1044,10435,1123,708,226,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,14,26,,
045,045,054,061,South Carolina,Greenville County,483771,543,412257,2852,67820,2746,41129,2261,11438,1062,15253,1264,3694,508,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,5,9,,
045,047,054,061,South Carolina,Greenwood County,69422,167,59322,1305,10036,1291,5817,949,2595,599,1624,522,64,70,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,13,22,,
045,051,054,061,South Carolina,Horry County,307568,380,258379,2694,47985,2604,28604,2287,4517,892,14864,1219,1204,420,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,19,29,,
045,077,054,061,South Carolina,Pickens County,120142,229,96435,1634,23191,1609,10712,1277,8116,986,4363,567,516,212,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,51,81,,
045,079,054,061,South Carolina,Richland County,400360,483,310600,3273,86958,3301,39589,2326,20412,1469,26957,1286,2802,673,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,13,26,,
046,121,054,061,South Dakota,Todd County,9801,53,8954,248,821,235,490,182,205,114,126,74,26,29,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,3,8,,
047,037,054,061,Tennessee,Davidson County,669026,681,543786,4008,119367,3869,72304,3337,18105,1322,28958,1610,5873,1048,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,10,15,,
048,029,054,061,Texas,Bexar County,1864753,1235,1539699,7148,310582,6755,221365,6227,48162,2275,41055,2466,14472,1732,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,118,131,,
048,141,054,061,Texas,El Paso County,821791,1106,703520,4119,107535,3892,77756,3778,7959,1041,21820,1726,10736,1468,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,161,261,,
048,157,054,061,Texas,Fort Bend County,703577,740,614466,4734,78388,4519,34761,3666,30650,2306,12977,1649,10723,1888,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,58,84,,
048,201,054,061,Texas,Harris County,4458402,1933,3713057,10723,690355,11074,519319,9066,90464,4167,80572,4026,54990,3459,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,16,24,,
048,245,054,061,Texas,Jefferson County,251331,379,213707,2139,36739,2104,21315,1709,11239,974,4185,747,885,233,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,15,24,,
048,451,054,061,Texas,Tom Green County,115573,325,92967,1756,22158,1739,11800,1398,5144,911,5214,1041,448,190,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,22,24,,
048,453,054,061,Texas,Travis County,1161821,857,934805,5129,215339,5096,132652,4156,48411,2666,34276,1946,11677,1290,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,12,19,,
048,459,054,061,Texas,Upshur County,39977,167,34707,836,5240,804,2262,468,2304,559,674,332,30,47,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,25,40,,
048,469,054,061,Texas,Victoria County,90457,202,75307,1348,14891,1323,10471,1194,3389,685,1031,386,259,145,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,19,32,,
050,007,054,061,Vermont,Chittenden County,159435,243,128183,1481,29804,1442,18245,1263,3448,549,8111,751,1448,449,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,4,7,,
050,011,054,061,Vermont,Franklin County,48341,155,43571,598,4711,611,2840,512,1191,295,680,273,59,46,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,5,8,,
051,013,054,061,Virginia,Arlington County,226550,338,180367,1866,41061,1544,16950,1152,8535,744,15576,883,5122,805,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,70,71,,
051,041,054,061,Virginia,Chesterfield County,331697,425,289263,2428,40993,2305,19457,1759,14490,1150,7046,911,1441,351,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,31,49,,
051,107,054,061,Virginia,Loudoun County,369567,381,319532,2704,45157,2629,21339,1697,14370,1234,9448,1148,4878,774,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,16,20,,
051,121,054,061,Virginia,Montgomery County,96655,208,71378,1674,23801,1690,11692,1507,7535,968,4574,846,1476,408,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,10,16,,
051,147,054,061,Virginia,Prince Edward County,22637,105,19715,536,2850,511,752,269,1666,342,432,148,72,66,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,17,27,,
051,153,054,061,Virginia,Prince William County,444684,479,379822,3544,60585,3670,29757,2923,17901,1877,12927,1130,4277,600,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,25,39,,
051,187,054,061,Virginia,Warren County,38489,135,34030,654,4351,625,1896,350,1804,393,651,301,108,100,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,40,51,,
051,510,054,061,Virginia,Alexandria city,152176,277,118721,1520,29097,1367,9714,910,9382,984,10001,797,4358,789,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,21,24,,
051,550,054,061,Virginia,Chesapeake city,231933,398,199976,2245,30714,2093,9664,967,13209,1536,7841,1187,1243,428,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,12,19,,
051,740,054,061,Virginia,Portsmouth city,94044,245,76209,1416,17509,1373,8175,1007,6309,794,3025,486,326,151,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,13,14,,
051,750,054,061,Virginia,Radford city,17272,79,12381,684,4866,682,1043,241,3484,578,339,155,25,29,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,16,25,,
051,760,054,061,Virginia,Richmond city,217964,388,166401,2359,50280,2359,25310,1716,18043,1432,6927,783,1283,283,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,18,27,,
051,770,054,061,Virginia,Roanoke city,98129,262,78062,1607,19622,1621,11439,1402,5499,808,2684,614,445,213,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,28,36,,
051,800,054,061,Virginia,Suffolk city,86594,231,74532,1178,11329,1126,4882,806,4475,697,1972,495,733,443,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,18,28,,
053,011,054,061,Washington,Clark County,452118,425,378577,2975,71472,3023,44488,2564,6014,702,20970,1564,2069,468,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,75,85,,
053,033,054,061,Washington,King County,2093417,1032,1696257,6306,364731,6203,249040,5189,40308,2037,75383,3217,32429,2031,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,23,35,,
054,001,054,061,West Virginia,Barbour County,16546,100,14376,446,2165,435,1169,360,520,154,476,214,5,8,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,31,38,,
054,007,054,061,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,83,95,,
054,009,054,061,West Virginia,Brooke County,22854,81,20667,403,2166,383,803,277,610,239,753,238,21,25,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,10,17,,
054,011,054,061,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,66,63,,
054,017,054,061,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,50,25,,
054,019,054,061,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,4,8,,
054,025,054,061,West Virginia,Greenbrier County,35216,92,30474,707,4649,682,2725,546,955,227,969,369,93,86,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,52,51,,
054,027,054,061,West Virginia,Hampshire County,23224,97,21344,501,1867,496,1018,444,500,151,349,153,13,21,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,20,20,,
054,029,054,061,West Virginia,Hancock County,29666,124,25905,783,3613,731,1773,450,628,222,1212,390,148,94,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,18,28,,
054,031,054,061,West Virginia,Hardy County,13606,94,12360,362,1185,319,547,191,283,177,355,241,61,93,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,37,41,,
054,033,054,061,West Virginia,Harrison County,67888,102,60143,850,7673,830,5102,777,1654,314,917,243,72,63,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,129,58,,
054,035,054,061,West Virginia,Jackson County,28873,113,26490,611,2355,586,1506,517,597,271,252,124,28,47,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,29,49,,
054,037,054,061,West Virginia,Jefferson County,55180,102,47650,898,7274,876,3281,678,1064,271,2929,519,256,148,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,68,51,,
054,039,054,061,West Virginia,Kanawha County,185857,302,163055,1630,22479,1595,15317,1326,3945,739,3217,523,323,110,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,187,111,,
054,041,054,061,West Virginia,Lewis County,16143,81,13660,426,2471,428,1376,323,896,300,199,107,12,19,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,38,41,,
054,045,054,061,West Virginia,Logan County,34011,130,30486,645,3517,644,2690,632,721,228,106,70,8,14,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,6,14,,
054,049,054,061,West Virginia,Marion County,55989,147,48365,801,7562,764,3917,549,2296,394,1349,382,62,41,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,434,136,,
054,055,054,061,West Virginia,Mercer County,60288,133,51926,974,8220,950,5610,869,927,284,1683,410,142,84,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,20,33,,
054,057,054,061,West Virginia,Mineral County,27024,139,25621,365,1398,377,750,313,218,95,430,211,5,6,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,40,31,,
054,069,054,061,West Virginia,Ohio County,42531,98,38021,497,4420,463,1863,322,904,211,1653,309,90,63,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,127,57,,
054,073,054,061,West Virginia,Pleasants County,7466,46,6314,257,1152,265,358,178,593,182,201,116,,,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,4,8,,
054,077,054,061,West Virginia,Preston County,33456,111,29844,601,3526,564,1942,441,991,314,593,205,86,76,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,357,148,,
054,079,054,061,West Virginia,Putnam County,56169,160,52107,683,3969,649,2367,613,1212,302,390,148,93,84,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,58,65,,
